x	ux	uy
0	0.88761	0.9465
0.5	1.2085	1.2906
1	1.4757	1.5798
1.5	1.3199	1.3853
2	1.1836	1.1753
2.5	1.3458	1.3495
3	1.2143	1.1712
3.5	1.111	0.90919
4	1.2921	0.91522
4.5	1.4168	0.67471
5	1.3766	0.65543
5.5	1.2915	1.0655
6	1.1863	1.373
6.5	1.0284	1.4383
7	1.4489	1.8553
7.5	1.9908	2.0762
8	1.8306	1.8053
8.5	1.5012	1.43
9	1.1289	1.1889
9.5	0.8108	0.96806
10	0.55323	1.0084
10.5	0.67207	1.5395
11	1.2635	1.6081
11.5	1.4947	1.1117
12	1.1566	0.63898
12.5	0.98457	0.51236
13	0.87017	0.44539
13.5	0.52081	0.30113
14	0.56643	0.32297
14.5	0.88289	0.63579
15	0.88258	0.90312
15.5	0.8546	0.93416
16	1.0151	1.1215
16.5	1.1874	1.2499
17	1.0237	0.99513
17.5	0.81637	0.69992
18	0.83218	0.53201
18.5	0.79534	0.58769
19	0.81423	0.78291
19.5	1.0032	0.87874
20	1.1116	1.1058
20.5	0.93723	1.0221
21	0.86726	0.67573
21.5	0.5944	0.45788
22	0.4623	0.47962
22.5	0.61549	0.47655
23	0.71578	0.47903
23.5	0.82891	0.79702
24	1.0628	1.156
24.5	1.0574	1.129
25	0.91725	0.89915
25.5	0.72522	0.77982
26	0.69825	0.7708
26.5	0.66398	0.87219
27	0.48846	0.99661
27.5	0.3966	1.0378
28	0.69354	1.2308
28.5	1.031	1.4243
29	0.90563	1.2092
29.5	0.98793	0.93781
30	1.4162	0.99481
30.5	1.4747	1.223
31	1.2205	1.1377
31.5	1.309	1.168
32	1.5276	1.6405
32.5	1.4008	1.695
33	1.2234	1.4006
33.5	0.95929	1.1215
34	0.7587	0.90673
34.5	0.9068	0.97375
35	0.95925	0.80154
35.5	0.9804	0.71879
36	1.0304	0.93547
36.5	1.0526	1.247
37	0.7931	1.3807
37.5	0.5704	1.1029
38	0.64283	0.87472
38.5	0.70965	0.88519
39	0.9339	1.1839
39.5	1.0922	1.3692
40	1.0544	1.1958
40.5	1.1098	0.93709
41	1.1991	0.88014
41.5	1.2611	0.85148
42	1.0807	0.90952
42.5	1.005	1.2717
43	1.0348	1.6163
43.5	0.84477	1.5536
44	0.52696	1.2512
44.5	0.53175	1.2609
45	0.99083	1.4596
45.5	1.4367	1.4129
46	1.2957	1.192
46.5	1.1124	0.94587
47	0.90991	0.71082
47.5	0.91772	0.76557
48	1.1679	0.97387
48.5	1.1154	1.0243
49	0.9302	0.97629
49.5	0.85936	0.87596
50	0.82432	0.7561
50.5	0.79083	0.56659
51	0.63261	0.67123
51.5	0.70605	0.92332
52	1.0756	0.8303
52.5	1.1948	0.93769
53	1.3107	1.2672
53.5	1.2523	1.1543
54	1.1887	0.82661
54.5	1.1277	0.71789
55	1.0931	0.91662
55.5	1.0192	1.1866
56	1.0127	1.4046
56.5	0.98491	1.1508
57	0.95618	0.74431
57.5	0.88466	0.57849
58	0.90306	0.42497
58.5	1.1203	0.37849
59	0.97367	0.60232
59.5	0.66841	0.81347
60	0.8084	1.1294
60.5	0.90979	1.3611
61	0.86135	0.91015
61.5	1.2212	0.99915
62	1.7002	1.5153
62.5	1.6382	1.3311
63	1.0351	1.1228
63.5	0.84839	1.2299
64	1.4499	1.412
64.5	1.9084	1.6195
65	1.2683	1.4039
65.5	0.67615	1.0538
66	0.67623	0.77951
66.5	1.1066	0.79422
67	1.4797	0.98492
67.5	1.3554	1.1323
68	1.6494	1.7309
68.5	2.1431	2.0345
69	2.3389	1.547
69.5	3.3836	1.6781
70	5.1602	2.9296
70.5	6.9534	4.8135
71	8.8684	6.7159
71.5	8.0602	6.2645
72	5.1761	4.2018
72.5	3.9287	3.5204
73	2.915	2.9211
73.5	1.2958	1.7098
74	0.80753	0.99478
74.5	1.1765	1.0533
75	1.3683	1.4135
75.5	1.3762	1.6307
76	0.98142	1.2811
76.5	0.71266	1.1332
77	1.0304	1.2694
77.5	1.0657	1.1528
78	0.5839	1.0176
78.5	0.42384	0.9052
79	0.63277	0.97079
79.5	0.8182	0.8367
80	0.96696	0.63349
80.5	0.82496	0.63823
81	0.74294	0.80393
81.5	0.68165	0.84926
82	0.67585	0.80993
82.5	0.83142	0.79554
83	0.67528	0.76154
83.5	0.4574	0.59122
84	0.6025	0.52373
84.5	0.85644	0.74767
85	0.80433	0.92357
85.5	0.76923	0.92629
86	0.79464	0.86062
86.5	0.67108	0.57039
87	0.59475	0.41152
87.5	0.62837	0.48824
88	0.69896	0.61418
88.5	0.71707	0.70693
89	0.697	0.59628
89.5	0.71669	0.56826
90	0.81355	0.6321
90.5	0.86498	0.61003
91	0.91434	0.6565
91.5	1.0019	0.80273
92	1.0077	0.68036
92.5	0.80589	0.40305
93	0.5495	0.31897
93.5	0.4493	0.37356
94	0.42844	0.36856
94.5	0.41797	0.26683
95	0.50578	0.26741
95.5	0.71862	0.46052
96	0.85197	0.525
96.5	0.84302	0.36585
97	0.73947	0.29787
97.5	0.63359	0.47689
98	0.60065	0.812
98.5	0.50723	1.0825
99	0.33481	1.1363
99.5	0.35177	0.98399
100	0.50054	0.85652
100.5	0.60626	0.85347
101	0.71552	0.88486
101.5	0.84383	0.96514
102	0.82507	0.81413
102.5	0.73353	0.65553
103	0.89128	0.73488
103.5	1.0158	0.8999
104	0.8655	0.97346
104.5	0.69778	0.81611
105	0.61235	0.51815
105.5	0.4879	0.3518
106	0.43575	0.51997
106.5	0.35937	0.85005
107	0.46503	0.89804
107.5	0.66658	0.71053
108	0.66787	0.53983
108.5	0.64946	0.34076
109	0.66855	0.44116
109.5	0.68393	0.77876
110	0.7345	0.92683
110.5	0.66297	0.86743
111	0.42616	0.68162
111.5	0.40723	0.61603
112	0.72523	0.56221
112.5	1.014	0.62349
113	0.81994	0.53677
113.5	0.70512	0.47388
114	0.66256	0.61868
114.5	0.66416	0.77551
115	0.64661	0.71815
115.5	0.72699	0.62107
116	0.67504	0.68179
116.5	0.62475	0.66032
117	0.78151	0.64522
117.5	0.92846	0.77275
118	0.88078	0.7271
118.5	0.70968	0.68404
119	0.46791	0.687
119.5	0.48317	0.52681
120	0.69151	0.44343
